03048,20230102,1400,20230102,0700,2.622,-106.89,34.36,3.1,3.4,4.0,3.1,0.0,0,0,0,0,0,0,C,2.0,0,2.2,0,1.6,0,76,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230102,1500,20230102,0800,2.622,-106.89,34.36,2.5,2.7,3.1,2.4,0.0,3,0,44,0,0,0,C,1.2,0,1.6,0,0.6,0,90,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230102,1600,20230102,0900,2.622,-106.89,34.36,4.6,3.0,4.6,2.4,0.0,113,0,352,0,9,0,C,1.4,0,3.9,0,0.7,0,89,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230102,1700,20230102,1000,2.622,-106.89,34.36,6.1,5.4,6.1,4.7,0.0,280,0,501,0,44,0,C,4.0,0,6.7,0,2.2,0,56,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230102,1800,20230102,1100,2.622,-106.89,34.36,6.2,6.1,6.8,5.7,0.0,195,0,486,0,99,0,C,6.5,0,8.1,0,5.5,0,47,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230102,1900,20230102,1200,2.622,-106.89,34.36,6.0,6.0,6.3,5.7,0.0,131,0,226,0,86,0,C,5.5,0,6.4,0,5.1,0,48,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230102,2000,20230102,1300,2.622,-106.89,34.36,7.2,6.7,7.2,6.0,0.0,254,0,522,0,212,0,C,6.5,0,7.9,0,5.6,0,47,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230102,2100,20230102,1400,2.622,-106.89,34.36,7.3,7.3,7.4,7.2,0.0,131,0,796,0,61,0,C,6.9,0,8.1,0,5.9,0,43,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230102,2200,20230102,1500,2.622,-106.89,34.36,6.6,6.8,7.5,5.9,0.0,95,0,313,0,63,0,C,6.1,0,6.4,0,5.8,0,50,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230102,2300,20230102,1600,2.622,-106.89,34.36,6.3,6.3,6.7,6.0,0.0,45,0,99,0,6,0,C,5.8,0,6.4,0,5.2,0,57,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230103,0000,20230102,1700,2.622,-106.89,34.36,5.7,6.0,6.3,5.7,0.0,7,0,26,0,0,0,C,4.8,0,5.2,0,4.1,0,58,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230103,0100,20230102,1800,2.622,-106.89,34.36,5.5,5.5,5.7,5.4,0.0,0,0,0,0,0,0,C,3.4,0,4.1,0,2.9,0,56,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230103,0200,20230102,1900,2.622,-106.89,34.36,5.1,5.2,5.5,4.8,0.0,0,0,0,0,0,0,C,2.8,0,3.1,0,2.4,0,52,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230103,0300,20230102,2000,2.622,-106.89,34.36,5.1,5.2,5.3,5.0,0.0,0,0,0,0,0,0,C,2.9,0,3.1,0,2.7,0,51,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230103,0400,20230102,2100,2.622,-106.89,34.36,4.6,4.8,5.1,4.6,0.0,0,0,0,0,0,0,C,2.8,0,2.9,0,2.7,0,53,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230103,0500,20230102,2200,2.622,-106.89,34.36,4.5,4.4,4.6,4.2,0.0,0,0,0,0,0,0,C,2.7,0,2.7,0,2.6,0,56,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230103,0600,20230102,2300,2.622,-106.89,34.36,3.9,4.3,4.6,3.8,0.0,0,0,0,0,0,0,C,2.4,0,2.6,0,1.5,0,55,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230103,0700,20230103,0000,2.622,-106.89,34.36,3.7,3.5,3.9,3.2,0.0,0,0,0,0,0,0,C,1.3,0,1.9,0,0.6,0,61,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230103,0800,20230103,0100,2.622,-106.89,34.36,3.2,3.5,3.8,3.1,0.0,0,0,0,0,0,0,C,2.0,0,2.2,0,1.8,0,62,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230103,0900,20230103,0200,2.622,-106.89,34.36,3.1,3.0,3.3,2.8,0.0,0,0,0,0,0,0,C,1.7,0,2.0,0,1.5,0,67,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230103,1000,20230103,0300,2.622,-106.89,34.36,3.1,3.1,3.3,2.9,0.0,0,0,0,0,0,0,C,1.3,0,1.5,0,1.1,0,61,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230103,1100,20230103,0400,2.622,-106.89,34.36,3.3,3.1,3.3,2.8,0.0,0,0,0,0,0,0,C,0.6,0,1.3,0,0.2,0,58,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230103,1200,20230103,0500,2.622,-106.89,34.36,3.7,2.8,3.7,2.1,0.0,0,0,0,0,0,0,C,0.5,0,1.0,0,0.2,0,58,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230103,1300,20230103,0600,2.622,-106.89,34.36,3.3,3.3,3.9,2.8,0.0,0,0,0,0,0,0,C,1.0,0,1.2,0,1.0,0,54,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230103,1400,20230103,0700,2.622,-106.89,34.36,2.7,3.2,3.7,2.7,0.0,0,0,0,0,0,0,C,1.1,0,1.2,0,1.0,0,55,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230103,1500,20230103,0800,2.622,-106.89,34.36,2.8,2.7,2.9,2.5,0.0,3,0,18,0,0,0,C,1.0,0,1.2,0,0.7,0,60,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230103,1600,20230103,0900,2.622,-106.89,34.36,3.7,3.3,3.7,2.7,0.0,57,0,165,0,18,0,C,2.0,0,3.1,0,0.7,0,59,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230103,1700,20230103,1000,2.622,-106.89,34.36,4.7,4.0,4.7,3.6,0.0,143,0,326,0,70,0,C,4.0,0,6.0,0,3.1,0,56,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230103,1800,20230103,1100,2.622,-106.89,34.36,5.7,5.1,5.9,4.4,0.0,309,0,640,0,128,0,C,6.3,0,8.7,0,5.3,0,51,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230103,1900,20230103,1200,2.622,-106.89,34.36,6.8,6.5,7.0,5.7,0.0,400,0,818,0,165,0,C,9.8,0,13.6,0,8.3,0,47,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230103,2000,20230103,1300,2.622,-106.89,34.36,6.7,6.7,6.9,6.5,0.0,91,0,189,0,60,0,C,6.9,0,8.3,0,6.2,0,45,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230103,2100,20230103,1400,2.622,-106.89,34.36,7.3,7.1,7.3,6.7,0.0,73,0,117,0,38,0,C,6.3,0,6.8,0,6.0,0,45,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230103,2200,20230103,1500,2.622,-106.89,34.36,5.2,6.2,7.3,5.2,0.0,106,0,134,0,74,0,C,6.4,0,6.6,0,5.8,0,55,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230103,2300,20230103,1600,2.622,-106.89,34.36,7.6,7.0,8.1,5.2,0.0,239,0,499,0,30,0,C,6.8,0,9.1,0,5.5,0,53,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230104,0000,20230103,1700,2.622,-106.89,34.36,5.7,6.9,7.6,5.7,0.0,47,0,198,0,0,0,C,4.6,0,5.6,0,2.5,0,46,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230104,0100,20230103,1800,2.622,-106.89,34.36,5.7,5.6,5.9,5.2,0.0,0,0,0,0,0,0,C,2.5,0,3.3,0,1.8,0,55,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230104,0200,20230103,1900,2.622,-106.89,34.36,5.9,5.5,5.9,5.1,0.0,0,0,0,0,0,0,C,1.9,0,2.6,0,1.3,0,52,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230104,0300,20230103,2000,2.622,-106.89,34.36,4.4,5.3,5.9,4.4,0.0,0,0,0,0,0,0,C,1.3,0,2.6,0,-0.1,0,51,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230104,0400,20230103,2100,2.622,-106.89,34.36,4.0,4.5,5.0,3.8,0.0,0,0,0,0,0,0,C,-0.6,0,-0.1,0,-1.1,0,52,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230104,0500,20230103,2200,2.622,-106.89,34.36,4.1,4.3,5.0,3.7,0.0,0,0,0,0,0,0,C,-1.3,0,-1.1,0,-1.4,0,51,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230104,0600,20230103,2300,2.622,-106.89,34.36,4.4,4.4,4.7,4.0,0.0,0,0,0,0,0,0,C,-1.2,0,-0.9,0,-1.4,0,50,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230104,0700,20230104,0000,2.622,-106.89,34.36,4.4,4.2,4.5,4.1,0.0,0,0,0,0,0,0,C,-0.3,0,1.1,0,-1.0,0,51,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230104,0800,20230104,0100,2.622,-106.89,34.36,4.2,4.4,4.6,4.2,0.0,0,0,0,0,0,0,C,1.2,0,1.4,0,0.9,0,50,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230104,0900,20230104,0200,2.622,-106.89,34.36,3.7,3.9,4.3,3.5,0.0,0,0,0,0,0,0,C,0.3,0,0.9,0,-0.4,0,50,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230104,1000,20230104,0300,2.622,-106.89,34.36,2.9,2.8,3.7,2.3,0.0,0,0,0,0,0,0,C,-0.4,0,-0.1,0,-1.0,0,55,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230104,1100,20230104,0400,2.622,-106.89,34.36,2.2,2.7,3.2,2.2,0.0,0,0,0,0,0,0,C,-1.4,0,-0.5,0,-2.1,0,55,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230104,1200,20230104,0500,2.622,-106.89,34.36,2.2,1.9,2.3,1.6,0.0,0,0,0,0,0,0,C,-2.5,0,-2.1,0,-2.7,0,58,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230104,1300,20230104,0600,2.622,-106.89,34.36,0.3,1.4,2.6,0.2,0.0,0,0,0,0,0,0,C,-3.1,0,-2.5,0,-4.0,0,60,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230104,1400,20230104,0700,2.622,-106.89,34.36,-2.3,-0.3,0.9,-2.3,0.0,0,0,0,0,0,0,C,-4.3,0,-3.9,0,-4.7,0,67,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230104,1500,20230104,0800,2.622,-106.89,34.36,1.1,-0.8,1.1,-2.7,0.0,30,0,96,0,0,0,C,-4.2,0,-2.5,0,-4.8,0,73,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230104,1600,20230104,0900,2.622,-106.89,34.36,3.2,2.6,3.5,1.1,0.0,180,0,265,0,97,0,C,-1.7,0,-1.0,0,-2.5,0,60,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230104,1700,20230104,1000,2.622,-106.89,34.36,5.5,4.9,5.7,3.2,0.0,345,0,418,0,266,0,C,0.8,0,3.9,0,-1.0,0,47,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230104,1800,20230104,1100,2.622,-106.89,34.36,7.1,6.3,7.1,5.5,0.0,473,0,518,0,418,0,C,6.7,0,9.5,0,3.9,0,38,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230104,1900,20230104,1200,2.622,-106.89,34.36,7.9,7.1,7.9,6.6,0.0,545,0,561,0,516,0,C,11.1,0,12.8,0,9.5,0,36,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230104,2000,20230104,1300,2.622,-106.89,34.36,9.2,8.5,9.4,7.9,0.0,560,0,566,0,547,0,C,13.7,0,14.4,0,12.8,0,34,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230104,2100,20230104,1400,2.622,-106.89,34.36,10.2,9.8,10.3,9.2,0.0,517,0,549,0,454,0,C,13.8,0,14.5,0,13.3,0,31,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230104,2200,20230104,1500,2.622,-106.89,34.36,9.4,10.0,10.4,9.4,0.0,349,0,479,0,52,0,C,12.0,0,13.3,0,8.0,0,30,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230104,2300,20230104,1600,2.622,-106.89,34.36,9.4,9.8,10.4,9.1,0.0,270,0,429,0,70,0,C,9.5,0,11.9,0,7.4,0,29,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230105,0000,20230104,1700,2.622,-106.89,34.36,8.0,8.7,9.5,8.0,0.0,87,0,180,0,0,0,C,5.4,0,7.4,0,3.5,0,30,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230105,0100,20230104,1800,2.622,-106.89,34.36,5.8,6.8,8.0,5.8,0.0,0,0,0,0,0,0,C,2.2,0,3.5,0,0.8,0,38,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230105,0200,20230104,1900,2.622,-106.89,34.36,3.8,4.6,5.9,3.1,0.0,0,0,0,0,0,0,C,0.6,0,1.1,0,-0.3,0,47,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
