03048,20240102,0100,20240101,1800,2.622,-106.89,34.36,4.3,4.6,5.3,4.2,0.0,0,0,0,0,0,0,C,-0.6,0,0.3,0,-1.4,0,46,0,0.105,0.150,0.111,0.046,0.054,3.9,4.5,4.1,4.3,6.5
03048,20240102,0200,20240101,1900,2.622,-106.89,34.36,4.6,4.2,4.6,3.7,0.0,0,0,0,0,0,0,C,-0.7,0,-0.6,0,-1.0,0,46,0,0.104,0.149,0.112,0.046,0.053,3.0,4.0,4.1,4.3,6.5
03048,20240102,0300,20240101,2000,2.622,-106.89,34.36,0.8,2.7,4.8,0.8,0.0,0,0,0,0,0,0,C,-1.2,0,-0.6,0,-1.7,0,53,0,0.104,0.148,0.112,0.045,0.053,2.5,3.6,4.0,4.4,6.5
03048,20240102,0400,20240101,2100,2.622,-106.89,34.36,1.7,0.9,1.7,0.2,0.0,0,0,0,0,0,0,C,-1.5,0,-1.1,0,-1.7,0,63,0,0.103,0.149,0.112,0.046,0.053,2.1,3.2,3.8,4.4,6.4
03048,20240102,0500,20240101,2200,2.622,-106.89,34.36,1.6,1.6,1.8,1.5,0.0,0,0,0,0,0,0,C,-2.0,0,-1.2,0,-3.0,0,58,0,0.103,0.148,0.112,0.046,0.053,1.7,3.0,3.7,4.5,6.5
03048,20240102,0600,20240101,2300,2.622,-106.89,34.36,-0.1,0.0,1.5,-0.6,0.0,0,0,0,0,0,0,C,-3.6,0,-2.3,0,-4.4,0,63,0,0.103,0.148,0.112,0.046,0.053,1.2,2.6,3.5,4.5,6.5
03048,20240102,0700,20240102,0000,2.622,-106.89,34.36,1.5,1.3,2.2,-0.3,0.0,0,0,0,0,0,0,C,-1.6,0,-0.9,0,-2.3,0,60,0,0.103,0.148,0.111,0.046,0.053,1.0,2.4,3.3,4.5,6.5
03048,20240102,0800,20240102,0100,2.622,-106.89,34.36,-0.3,-0.1,1.4,-0.6,0.0,0,0,0,0,0,0,C,-1.4,0,-0.9,0,-1.9,0,69,0,0.103,0.147,0.112,0.047,0.053,1.0,2.2,3.2,4.5,6.5
03048,20240102,0900,20240102,0200,2.622,-106.89,34.36,0.1,0.0,0.2,-0.5,0.0,0,0,0,0,0,0,C,-2.1,0,-1.7,0,-2.6,0,64,0,0.102,0.148,0.111,0.046,0.053,0.9,2.1,3.1,4.6,6.5
03048,20240102,1000,20240102,0300,2.622,-106.89,34.36,-0.9,-0.1,0.8,-0.9,0.0,0,0,0,0,0,0,C,-2.6,0,-1.9,0,-3.4,0,64,0,0.102,0.148,0.111,0.046,0.052,0.7,1.9,3.0,4.6,6.5
03048,20240102,1100,20240102,0400,2.622,-106.89,34.36,-0.9,-1.4,-0.9,-2.0,0.0,0,0,0,0,0,0,C,-3.8,0,-3.4,0,-4.0,0,72,0,0.095,0.148,0.111,0.047,0.054,0.6,1.8,2.9,4.5,6.5
03048,20240102,1200,20240102,0500,2.622,-106.89,34.36,-3.0,-2.1,-0.9,-3.0,0.0,0,0,0,0,0,0,C,-3.7,0,-3.5,0,-3.9,0,76,0,0.093,0.148,0.111,0.048,0.054,0.5,1.7,2.7,4.5,6.5
03048,20240102,1300,20240102,0600,2.622,-106.89,34.36,-2.2,-2.1,-1.7,-3.0,0.0,0,0,0,0,0,0,C,-4.6,0,-3.9,0,-5.5,0,75,0,0.093,0.147,0.111,0.047,0.053,0.3,1.5,2.7,4.4,6.5
03048,20240102,1400,20240102,0700,2.622,-106.89,34.36,-2.4,-2.4,-2.1,-3.0,0.0,0,0,0,0,0,0,C,-5.5,0,-5.1,0,-5.7,0,74,0,-99.000,0.148,0.111,0.046,0.052,0.1,1.4,2.5,4.4,6.5
03048,20240102,1500,20240102,0800,2.622,-106.89,34.36,-3.6,-2.9,-1.8,-4.0,0.0,6,0,46,0,0,0,C,-5.4,0,-4.0,0,-5.8,0,75,0,-99.000,0.147,0.110,0.047,0.052,0.0,1.3,2.4,4.3,6.5
03048,20240102,1600,20240102,0900,2.622,-106.89,34.36,0.6,-0.7,0.7,-3.6,0.0,173,0,295,0,37,0,C,-1.8,0,-0.6,0,-4.0,0,70,0,-99.000,0.147,0.111,0.048,0.053,0.1,1.2,2.3,4.3,6.5
03048,20240102,1700,20240102,1000,2.622,-106.89,34.36,2.4,1.8,2.4,0.6,0.0,360,0,411,0,267,0,C,1.6,0,4.8,0,-0.6,0,55,0,0.092,0.146,0.111,0.047,0.052,0.5,1.3,2.2,4.3,6.5
03048,20240102,1800,20240102,1100,2.622,-106.89,34.36,4.6,3.4,4.6,2.4,0.0,462,0,510,0,411,0,C,7.3,0,10.0,0,4.8,0,48,0,0.102,0.147,0.111,0.047,0.052,3.4,2.4,2.3,4.2,6.5
03048,20240102,1900,20240102,1200,2.622,-106.89,34.36,8.3,6.5,8.3,4.6,0.0,536,0,553,0,509,0,C,12.0,0,14.3,0,10.0,0,38,0,0.104,0.148,0.111,0.047,0.053,6.3,3.8,2.8,4.2,6.5
03048,20240102,2000,20240102,1300,2.622,-106.89,34.36,9.8,9.3,10.2,8.3,0.0,549,0,555,0,536,0,C,14.9,0,15.7,0,13.9,0,29,0,0.106,0.147,0.111,0.046,0.053,8.4,5.3,3.4,4.3,6.5
03048,20240102,2100,20240102,1400,2.622,-106.89,34.36,11.3,10.8,11.4,9.8,0.0,504,0,536,0,462,0,C,15.0,0,15.6,0,14.4,0,23,0,0.106,0.149,0.111,0.046,0.053,8.7,6.2,4.1,4.2,6.5
03048,20240102,2200,20240102,1500,2.622,-106.89,34.36,11.1,11.5,11.8,11.1,0.0,401,0,463,0,330,0,C,13.1,0,14.4,0,11.3,0,20,0,0.105,0.150,0.111,0.046,0.053,8.7,6.5,4.6,4.3,6.4
03048,20240102,2300,20240102,1600,2.622,-106.89,34.36,10.7,10.9,11.1,10.7,0.0,247,0,329,0,161,0,C,9.3,0,11.3,0,6.6,0,26,0,0.106,0.150,0.112,0.045,0.053,8.2,6.8,5.1,4.3,6.5
03048,20240103,0000,20240102,1700,2.622,-106.89,34.36,6.8,9.3,10.7,6.8,0.0,74,0,161,0,0,0,C,3.3,0,6.6,0,-0.9,0,29,0,0.106,0.150,0.112,0.046,0.054,6.8,6.5,5.3,4.4,6.4
03048,20240103,0100,20240102,1800,2.622,-106.89,34.36,3.1,4.1,6.7,2.7,0.0,0,0,0,0,0,0,C,-2.2,0,-0.9,0,-3.2,0,42,0,0.104,0.149,0.113,0.046,0.053,5.1,5.9,5.4,4.5,6.4
03048,20240103,0200,20240102,1900,2.622,-106.89,34.36,3.5,4.7,5.6,2.7,0.0,0,0,0,0,0,0,C,-2.7,0,-2.5,0,-3.4,0,40,0,0.103,0.149,0.113,0.047,0.053,3.8,5.1,5.3,4.6,6.5
03048,20240103,0300,20240102,2000,2.622,-106.89,34.36,3.7,3.9,4.5,3.3,0.0,0,0,0,0,0,0,C,-2.5,0,-2.3,0,-2.8,0,42,0,0.103,0.149,0.112,0.047,0.053,2.9,4.5,5.0,4.8,6.4
03048,20240103,0400,20240102,2100,2.622,-106.89,34.36,4.2,3.8,4.9,3.1,0.0,0,0,0,0,0,0,C,-2.5,0,-2.0,0,-2.7,0,39,0,0.101,0.149,0.112,0.047,0.053,2.4,4.0,4.8,4.8,6.5
03048,20240103,0500,20240102,2200,2.622,-106.89,34.36,-0.5,-0.1,4.1,-1.5,0.0,0,0,0,0,0,0,C,-4.5,0,-2.4,0,-5.6,0,53,0,0.102,0.149,0.112,0.046,0.053,1.8,3.5,4.5,4.8,6.5
03048,20240103,0600,20240102,2300,2.622,-106.89,34.36,-0.6,-1.0,-0.5,-1.7,0.0,0,0,0,0,0,0,C,-5.8,0,-5.5,0,-6.0,0,51,0,0.101,0.146,0.111,0.045,0.053,1.3,3.0,4.3,4.9,6.5
03048,20240103,0700,20240103,0000,2.622,-106.89,34.36,-2.3,-2.3,0.0,-3.8,0.0,0,0,0,0,0,0,C,-6.3,0,-5.5,0,-6.7,0,57,0,0.101,0.147,0.112,0.045,0.053,0.9,2.6,4.0,5.0,6.5
03048,20240103,0800,20240103,0100,2.622,-106.89,34.36,-0.6,-2.0,-0.6,-3.4,0.0,0,0,0,0,0,0,C,-6.9,0,-6.3,0,-7.1,0,54,0,0.103,0.147,0.111,0.045,0.052,0.5,2.3,3.7,5.0,6.5
03048,20240103,0900,20240103,0200,2.622,-106.89,34.36,-4.2,-4.1,-0.6,-5.4,0.0,0,0,0,0,0,0,C,-7.3,0,-6.3,0,-7.8,0,67,0,0.092,0.147,0.112,0.045,0.053,0.3,2.1,3.5,4.9,6.5
03048,20240103,1000,20240103,0300,2.622,-106.89,34.36,-5.3,-4.7,-2.8,-6.0,0.0,0,0,0,0,0,0,C,-7.7,0,-7.5,0,-8.1,0,69,0,-99.000,0.146,0.111,0.045,0.053,0.0,1.8,3.3,4.9,6.6
03048,20240103,1100,20240103,0400,2.622,-106.89,34.36,-6.0,-5.9,-5.3,-6.5,0.0,0,0,0,0,0,0,C,-8.4,0,-8.1,0,-8.7,0,75,0,-99.000,0.147,0.111,0.045,0.053,-0.2,1.6,3.0,4.9,6.6
03048,20240103,1200,20240103,0500,2.622,-106.89,34.36,-5.9,-5.4,-4.0,-6.2,0.0,0,0,0,0,0,0,C,-8.6,0,-8.3,0,-8.7,0,71,0,-99.000,0.146,0.111,0.046,0.053,-0.5,1.4,2.9,4.9,6.6
03048,20240103,1300,20240103,0600,2.622,-106.89,34.36,-6.8,-6.0,-3.7,-7.2,0.0,0,0,0,0,0,0,C,-8.3,0,-7.4,0,-8.8,0,78,0,-99.000,0.145,0.112,0.046,0.053,-0.7,1.2,2.7,4.8,6.6
03048,20240103,1400,20240103,0700,2.622,-106.89,34.36,-7.0,-5.3,-3.3,-7.1,0.0,0,0,0,0,0,0,C,-7.0,0,-6.2,0,-8.7,0,73,0,-99.000,0.145,0.111,0.045,0.053,-0.8,1.0,2.5,4.7,6.6
03048,20240103,1500,20240103,0800,2.622,-106.89,34.36,-5.4,-6.2,-5.4,-7.0,0.0,4,0,30,0,0,0,C,-6.2,0,-4.8,0,-7.5,0,81,0,-99.000,0.153,0.112,0.045,0.053,-0.9,0.9,2.3,4.7,6.6
03048,20240103,1600,20240103,0900,2.622,-106.89,34.36,-2.1,-3.5,-2.1,-5.4,0.0,115,0,243,0,30,0,C,-2.6,0,-0.5,0,-5.1,0,70,0,-99.000,0.153,0.111,0.045,0.053,-0.5,0.8,2.2,4.6,6.6
03048,20240103,1700,20240103,1000,2.622,-106.89,34.36,1.6,-0.2,1.6,-2.1,0.0,304,0,413,0,172,0,C,1.3,0,4.8,0,-0.5,0,53,0,-99.000,0.154,0.111,0.045,0.053,-0.3,0.8,2.1,4.6,6.6
03048,20240103,1800,20240103,1100,2.622,-106.89,34.36,3.3,2.6,3.3,1.7,0.0,465,0,514,0,320,0,C,7.3,0,10.2,0,4.8,0,42,0,-99.000,0.145,0.111,0.045,0.053,0.3,0.8,2.0,4.5,6.6
03048,20240103,1900,20240103,1200,2.622,-106.89,34.36,5.9,4.7,6.0,3.2,0.0,541,0,559,0,514,0,C,12.0,0,13.7,0,10.2,0,40,0,0.103,0.146,0.111,0.046,0.053,3.8,2.2,2.1,4.5,6.6
03048,20240103,2000,20240103,1300,2.622,-106.89,34.36,8.0,7.0,8.0,5.7,0.0,555,0,562,0,541,0,C,14.8,0,15.6,0,13.7,0,34,0,0.105,0.146,0.111,0.047,0.053,6.7,4.0,2.7,4.4,6.6
03048,20240103,2100,20240103,1400,2.622,-106.89,34.36,9.8,8.8,9.8,7.9,0.0,508,0,543,0,463,0,C,15.2,0,15.5,0,14.6,0,27,0,0.106,0.147,0.111,0.047,0.053,7.5,5.0,3.3,4.3,6.6
03048,20240103,2200,20240103,1500,2.622,-106.89,34.36,11.2,10.8,11.3,9.6,0.0,388,0,464,0,330,0,C,12.6,0,14.6,0,10.9,0,24,0,0.107,0.148,0.112,0.048,0.054,7.8,5.6,3.9,4.3,6.6
03048,20240103,2300,20240103,1600,2.622,-106.89,34.36,11.3,11.3,11.5,11.0,0.0,248,0,329,0,113,0,C,9.3,0,10.9,0,7.0,0,24,0,0.106,0.149,0.111,0.047,0.053,7.5,5.9,4.4,4.4,6.5
03048,20240104,0000,20240103,1700,2.622,-106.89,34.36,9.6,10.4,11.3,9.6,0.0,50,0,163,0,0,0,C,4.9,0,7.0,0,2.5,0,29,0,0.106,0.148,0.111,0.047,0.052,6.7,6.0,4.8,4.4,6.5
03048,20240104,0100,20240103,1800,2.622,-106.89,34.36,7.4,8.5,9.6,7.4,0.0,0,0,0,0,0,0,C,1.5,0,2.5,0,0.5,0,35,0,0.105,0.149,0.112,0.047,0.053,5.6,5.7,4.9,4.5,6.5
03048,20240104,0200,20240103,1900,2.622,-106.89,34.36,8.5,8.3,8.9,7.0,0.0,0,0,0,0,0,0,C,2.0,0,3.0,0,0.4,0,40,0,0.104,0.148,0.111,0.047,0.053,4.9,5.2,4.9,4.5,6.5
03048,20240104,0300,20240103,2000,2.622,-106.89,34.36,7.8,8.2,8.6,7.8,0.0,0,0,0,0,0,0,C,2.7,0,2.8,0,2.5,0,42,0,0.104,0.148,0.111,0.047,0.053,4.7,5.1,4.9,4.7,6.5
03048,20240104,0400,20240103,2100,2.622,-106.89,34.36,6.7,7.3,7.8,6.7,0.0,0,0,0,0,0,0,C,2.4,0,2.6,0,2.0,0,45,0,0.103,0.148,0.112,0.046,0.054,4.5,4.9,4.9,4.7,6.5
03048,20240104,0500,20240103,2200,2.622,-106.89,34.36,7.3,7.1,7.4,6.5,0.0,0,0,0,0,0,0,C,2.4,0,2.7,0,2.0,0,45,0,0.104,0.148,0.112,0.046,0.054,4.3,4.7,4.8,4.8,6.5
03048,20240104,0600,20240103,2300,2.622,-106.89,34.36,6.0,6.6,7.3,6.0,0.0,0,0,0,0,0,0,C,1.6,0,2.6,0,0.4,0,48,0,0.102,0.148,0.111,0.046,0.054,4.0,4.6,4.8,4.9,6.5
03048,20240104,0700,20240104,0000,2.622,-106.89,34.36,5.4,5.3,6.0,4.7,0.0,0,0,0,0,0,0,C,-0.4,0,0.5,0,-1.1,0,53,0,0.103,0.149,0.112,0.046,0.054,3.5,4.5,4.7,4.9,6.5
03048,20240104,0800,20240104,0100,2.622,-106.89,34.36,5.4,5.2,6.1,4.6,0.0,0,0,0,0,0,0,C,-0.1,0,0.6,0,-0.4,0,54,0,0.103,0.146,0.111,0.045,0.053,3.1,4.2,4.6,5.0,6.6
03048,20240104,0900,20240104,0200,2.622,-106.89,34.36,4.9,4.7,5.4,4.4,0.0,0,0,0,0,0,0,C,0.3,0,0.6,0,0.0,0,56,0,0.101,0.147,0.112,0.045,0.053,2.9,4.0,4.5,5.0,6.6
03048,20240104,1000,20240104,0300,2.622,-106.89,34.36,3.8,4.6,5.3,3.8,0.0,0,0,0,0,0,0,C,0.6,0,0.9,0,0.1,0,57,0,0.101,0.146,0.111,0.046,0.053,2.9,3.8,4.4,5.0,6.6
03048,20240104,1100,20240104,0400,2.622,-106.89,34.36,4.3,4.2,4.7,3.8,0.0,0,0,0,0,0,0,C,0.3,0,0.7,0,0.1,0,59,0,0.101,0.147,0.112,0.046,0.052,2.7,3.7,4.3,5.0,6.6
03048,20240104,1200,20240104,0500,2.622,-106.89,34.36,5.6,5.1,6.7,4.1,0.0,0,0,0,0,0,0,C,0.8,0,1.5,0,0.4,0,55,0,0.102,0.147,0.112,0.046,0.053,2.7,3.6,4.2,5.0,6.6
03048,20240104,1300,20240104,0600,2.622,-106.89,34.36,4.6,4.7,5.6,4.5,0.0,0,0,0,0,0,0,C,0.1,0,0.7,0,-0.3,0,55,0,0.101,0.146,0.111,0.046,0.053,2.6,3.5,4.2,5.0,6.6
03048,20240104,1400,20240104,0700,2.622,-106.89,34.36,4.7,4.3,4.7,3.9,0.0,0,0,0,0,0,0,C,0.5,0,1.2,0,0.1,0,57,0,0.103,0.146,0.111,0.046,0.053,2.5,3.4,4.1,5.0,6.6
03048,20240104,1500,20240104,0800,2.622,-106.89,34.36,1.1,2.0,4.7,0.9,0.4,0,0,0,0,0,0,C,0.6,0,1.8,0,-0.1,0,81,0,0.101,0.147,0.111,0.046,0.053,2.3,3.3,4.0,5.0,6.7
03048,20240104,1600,20240104,0900,2.622,-106.89,34.36,2.8,1.8,2.8,1.0,0.0,38,0,122,0,0,0,C,1.2,0,3.6,0,0.1,0,92,0,0.102,0.145,0.111,0.046,0.053,2.4,3.2,3.9,5.0,6.7
03048,20240104,1700,20240104,1000,2.622,-106.89,34.36,3.1,2.9,3.1,2.7,0.0,53,0,106,0,17,0,C,3.3,0,3.8,0,2.9,0,89,0,0.102,0.147,0.111,0.046,0.053,3.1,3.4,3.9,5.0,6.7
03048,20240104,1800,20240104,1100,2.622,-106.89,34.36,2.9,3.0,3.2,2.8,0.0,54,0,91,0,31,0,C,3.4,0,3.7,0,3.0,0,81,0,0.102,0.147,0.110,0.047,0.053,3.5,3.5,3.9,4.9,6.7
03048,20240104,1900,20240104,1200,2.622,-106.89,34.36,3.4,2.8,3.5,2.0,0.0,160,0,283,0,67,0,C,4.0,0,5.0,0,3.2,0,75,0,0.102,0.148,0.111,0.046,0.053,3.9,3.7,4.0,5.0,6.7
03048,20240104,2000,20240104,1300,2.622,-106.89,34.36,3.8,3.5,3.8,3.3,0.0,225,0,526,0,139,0,C,5.4,0,6.4,0,4.3,0,64,0,0.103,0.146,0.111,0.046,0.053,4.9,4.2,4.1,4.9,6.7
03048,20240104,2100,20240104,1400,2.622,-106.89,34.36,2.7,4.1,4.8,2.7,0.0,208,0,362,0,75,0,C,5.1,0,6.3,0,3.6,0,51,0,0.103,0.147,0.112,0.046,0.054,5.2,4.5,4.2,4.9,6.7
03048,20240104,2200,20240104,1500,2.622,-106.89,34.36,1.1,1.2,2.7,0.8,0.0,60,0,108,0,0,0,C,2.4,0,3.6,0,1.2,0,77,0,0.103,0.147,0.112,0.046,0.054,4.5,4.6,4.4,5.0,6.7
03048,20240104,2300,20240104,1600,2.622,-106.89,34.36,3.2,1.8,3.2,0.9,0.0,0,0,0,0,0,0,C,1.2,0,1.4,0,0.7,0,73,0,0.102,0.147,0.112,0.046,0.054,3.7,4.3,4.4,5.0,6.7
03048,20240105,0000,20240104,1700,2.622,-106.89,34.36,3.4,3.3,3.4,3.2,0.0,0,0,0,0,0,0,C,1.2,0,1.4,0,1.1,0,57,0,0.102,0.147,0.111,0.046,0.053,3.2,4.0,4.4,5.0,6.7
03048,20240105,0100,20240104,1800,2.622,-106.89,34.36,3.8,3.5,3.8,3.2,0.0,0,0,0,0,0,0,C,1.3,0,1.5,0,1.1,0,57,0,0.102,0.147,0.112,0.046,0.053,2.9,3.8,4.3,5.0,6.7
03048,20240105,0200,20240104,1900,2.622,-106.89,34.36,3.5,3.6,3.8,3.3,0.0,0,0,0,0,0,0,C,1.5,0,1.5,0,1.4,0,58,0,0.101,0.146,0.113,0.046,0.053,2.8,3.7,4.3,5.0,6.7
03048,20240105,0300,20240104,2000,2.622,-106.89,34.36,2.8,3.1,3.7,2.7,0.0,0,0,0,0,0,0,C,1.4,0,1.6,0,1.2,0,65,0,0.102,0.145,0.111,0.047,0.053,2.7,3.6,4.1,5.0,6.7
03048,20240105,0400,20240104,2100,2.622,-106.89,34.36,3.9,3.5,3.9,2.8,0.0,0,0,0,0,0,0,C,1.3,0,1.5,0,1.1,0,65,0,0.101,0.146,0.111,0.047,0.054,2.6,3.5,4.1,5.0,6.7
03048,20240105,0500,20240104,2200,2.622,-106.89,34.36,4.3,4.1,4.3,3.9,0.0,0,0,0,0,0,0,C,1.7,0,2.0,0,1.2,0,60,0,0.101,0.147,0.111,0.046,0.054,2.6,3.4,4.0,5.0,6.7
03048,20240105,0600,20240104,2300,2.622,-106.89,34.36,4.4,4.3,4.4,4.3,0.0,0,0,0,0,0,0,C,1.9,0,2.0,0,1.8,0,59,0,0.101,0.146,0.111,0.046,0.053,2.6,3.4,3.9,5.0,6.7
03048,20240105,0700,20240105,0000,2.622,-106.89,34.36,4.2,4.2,4.4,4.1,0.0,0,0,0,0,0,0,C,1.2,0,1.8,0,0.6,0,60,0,0.101,0.146,0.111,0.047,0.053,2.5,3.4,3.9,5.0,6.8
03048,20240105,0800,20240105,0100,2.622,-106.89,34.36,3.9,3.9,4.2,3.8,0.0,0,0,0,0,0,0,C,0.7,0,1.1,0,0.0,0,59,0,0.101,0.145,0.111,0.046,0.053,2.3,3.2,3.9,5.0,6.7
03048,20240105,0900,20240105,0200,2.622,-106.89,34.36,3.7,3.7,3.9,3.5,0.0,0,0,0,0,0,0,C,0.7,0,1.2,0,0.2,0,59,0,0.100,0.145,0.111,0.047,0.053,2.3,3.1,3.8,5.0,6.7
03048,20240105,1000,20240105,0300,2.622,-106.89,34.36,3.4,3.6,3.8,3.4,0.0,0,0,0,0,0,0,C,0.7,0,1.2,0,0.4,0,57,0,0.100,0.145,0.111,0.046,0.054,2.2,3.0,3.8,5.0,6.8
03048,20240105,1100,20240105,0400,2.622,-106.89,34.36,2.7,3.6,4.5,2.7,0.0,0,0,0,0,0,0,C,0.6,0,1.1,0,-1.0,0,55,0,0.101,0.145,0.111,0.046,0.053,2.1,3.0,3.7,4.9,6.7
03048,20240105,1200,20240105,0500,2.622,-106.89,34.36,2.6,2.7,2.9,2.4,0.0,0,0,0,0,0,0,C,-0.6,0,0.0,0,-1.3,0,59,0,0.100,0.146,0.110,0.047,0.054,1.8,2.8,3.6,4.9,6.7
