03048,20220101,2000,20220101,1300,2.622,-106.89,34.36,4.4,4.3,5.3,3.9,0.0,214,0,571,0,111,0,C,4.3,0,5.1,0,3.8,0,44,0,0.055,0.049,0.061,0.044,0.068,5.9,6.0,6.8,8.6,9.6
03048,20220101,2100,20220101,1400,2.622,-106.89,34.36,4.0,4.1,4.7,3.3,0.0,285,0,772,0,137,0,C,4.9,0,5.5,0,4.1,0,38,0,0.060,0.050,0.061,0.045,0.068,6.3,6.3,6.8,8.6,9.6
03048,20220101,2200,20220101,1500,2.622,-106.89,34.36,3.4,3.5,4.0,3.0,0.0,289,0,625,0,63,0,C,3.9,0,4.9,0,3.0,0,36,0,0.062,0.051,0.061,0.045,0.069,6.0,6.4,6.8,8.5,9.6
03048,20220101,2300,20220101,1600,2.622,-106.89,34.36,1.3,1.1,3.4,0.3,0.0,271,0,439,0,26,0,C,1.6,0,3.1,0,0.8,0,52,0,0.062,0.051,0.061,0.045,0.068,4.7,6.4,6.9,8.6,9.6
03048,20220102,0000,20220101,1700,2.622,-106.89,34.36,-0.7,0.5,1.5,-0.7,0.0,85,0,191,0,13,0,C,-0.1,0,0.8,0,-1.6,0,48,0,0.060,0.050,0.061,0.045,0.068,3.4,6.2,7.0,8.6,9.6
03048,20220102,0100,20220101,1800,2.622,-106.89,34.36,-0.6,-0.9,-0.5,-1.6,0.0,1,0,13,0,0,0,C,-2.3,0,-1.6,0,-2.7,0,47,0,0.060,0.049,0.061,0.046,0.068,2.3,5.7,6.9,8.5,9.6
03048,20220102,0200,20220101,1900,2.622,-106.89,34.36,-1.6,-1.3,-0.6,-1.6,0.0,0,0,0,0,0,0,C,-3.2,0,-2.6,0,-3.8,0,29,0,0.060,0.048,0.062,0.046,0.068,1.7,5.2,6.9,8.5,9.6
03048,20220102,0300,20220101,2000,2.622,-106.89,34.36,-2.2,-2.0,-1.6,-2.2,0.0,0,0,0,0,0,0,C,-4.3,0,-3.8,0,-4.6,0,31,0,0.060,0.048,0.062,0.046,0.068,1.2,4.8,6.8,8.5,9.6
03048,20220102,0400,20220101,2100,2.622,-106.89,34.36,-2.9,-2.6,-2.2,-2.9,0.0,0,0,0,0,0,0,C,-4.9,0,-4.6,0,-5.3,0,34,0,0.059,0.048,0.061,0.046,0.068,0.7,4.4,6.6,8.5,9.6
03048,20220102,0500,20220101,2200,2.622,-106.89,34.36,-5.5,-4.1,-2.9,-5.6,0.0,0,0,0,0,0,0,C,-5.9,0,-5.3,0,-6.8,0,37,0,-99.000,0.048,0.061,0.045,0.068,0.1,4.0,6.4,8.5,9.6
03048,20220102,0600,20220101,2300,2.622,-106.89,34.36,-5.7,-4.9,-4.2,-5.7,0.0,0,0,0,0,0,0,C,-6.7,0,-6.4,0,-7.4,0,35,0,-99.000,0.048,0.060,0.046,0.068,-0.6,3.6,6.2,8.5,9.6
03048,20220102,0700,20220102,0000,2.622,-106.89,34.36,-5.8,-6.4,-5.4,-7.8,0.0,0,0,0,0,0,0,C,-7.9,0,-7.4,0,-8.4,0,40,0,-99.000,0.046,0.060,0.045,0.069,-1.3,3.2,6.1,8.5,9.5
03048,20220102,0800,20220102,0100,2.622,-106.89,34.36,-8.0,-7.3,-5.8,-8.7,0.0,0,0,0,0,0,0,C,-8.7,0,-8.0,0,-9.4,0,42,0,-99.000,0.046,0.060,0.045,0.068,-2.3,2.6,5.8,8.4,9.6
03048,20220102,0900,20220102,0200,2.622,-106.89,34.36,-7.1,-8.1,-7.0,-9.4,0.0,0,0,0,0,0,0,C,-9.7,0,-9.4,0,-10.1,0,44,0,-99.000,0.045,0.060,0.045,0.068,-3.2,2.2,5.6,8.4,9.6
03048,20220102,1000,20220102,0300,2.622,-106.89,34.36,-9.1,-8.6,-7.0,-9.4,0.0,0,0,0,0,0,0,C,-10.3,0,-9.7,0,-10.9,0,44,0,-99.000,0.045,0.060,0.045,0.069,-4.1,1.6,5.4,8.3,9.6
03048,20220102,1100,20220102,0400,2.622,-106.89,34.36,-9.8,-9.8,-9.1,-10.4,0.0,0,0,0,0,0,0,C,-11.2,0,-10.9,0,-11.5,0,52,0,-99.000,0.071,0.059,0.045,0.069,-4.8,1.1,5.1,8.3,9.5
03048,20220102,1200,20220102,0500,2.622,-106.89,34.36,-9.1,-9.1,-8.4,-9.8,0.0,0,0,0,0,0,0,C,-11.2,0,-10.9,0,-11.6,0,43,0,-99.000,0.072,0.059,0.045,0.069,-5.4,0.5,4.8,8.2,9.4
03048,20220102,1300,20220102,0600,2.622,-106.89,34.36,-10.5,-10.3,-8.8,-11.2,0.0,0,0,0,0,0,0,C,-12.0,0,-11.6,0,-12.4,0,46,0,-99.000,0.071,0.060,0.045,0.069,-6.0,0.0,4.5,8.2,9.5
03048,20220102,1400,20220102,0700,2.622,-106.89,34.36,-8.9,-9.4,-8.4,-10.9,0.0,0,0,0,0,0,0,C,-12.0,0,-11.5,0,-12.4,0,40,0,-99.000,0.070,0.059,0.046,0.069,-6.5,-0.5,4.2,8.1,9.4
03048,20220102,1500,20220102,0800,2.622,-106.89,34.36,-8.8,-8.7,-8.0,-10.3,0.0,44,0,120,0,0,0,C,-11.1,0,-9.5,0,-11.5,0,37,0,-99.000,0.069,0.058,0.044,0.069,-6.7,-0.9,3.9,8.0,9.4
03048,20220102,1600,20220102,0900,2.622,-106.89,34.36,-5.2,-6.2,-5.2,-8.8,0.0,207,0,294,0,120,0,C,-7.9,0,-7.0,0,-9.5,0,30,0,-99.000,0.067,0.058,0.043,0.069,-6.0,-1.2,3.6,8.0,9.5
03048,20220102,1700,20220102,1000,2.622,-106.89,34.36,-3.3,-4.1,-3.3,-5.2,0.0,376,0,449,0,295,0,C,-6.1,0,-4.3,0,-7.1,0,27,0,-99.000,-99.000,0.058,0.043,0.069,-4.1,-1.1,3.4,7.9,9.3
03048,20220102,1800,20220102,1100,2.622,-106.89,34.36,-2.0,-2.6,-2.0,-3.4,0.0,505,0,553,0,449,0,C,-3.5,0,-2.6,0,-4.3,0,25,0,-99.000,-99.000,0.058,0.044,0.069,-2.2,-0.7,3.1,7.9,9.4
03048,20220102,1900,20220102,1200,2.622,-106.89,34.36,-0.7,-1.2,-0.7,-2.0,0.0,578,0,595,0,552,0,C,-1.9,0,-1.2,0,-2.6,0,22,0,-99.000,0.069,0.057,0.044,0.070,-1.1,-0.1,3.0,7.7,9.4
03048,20220102,2000,20220102,1300,2.622,-106.89,34.36,0.5,-0.1,0.5,-0.7,0.0,588,0,595,0,573,0,C,-0.5,0,0.1,0,-1.2,0,22,0,-99.000,0.043,0.056,0.045,0.070,-0.2,0.6,3.0,7.6,9.4
03048,20220102,2100,20220102,1400,2.622,-106.89,34.36,1.5,1.1,1.7,0.5,0.0,538,0,574,0,492,0,C,0.6,0,1.1,0,0.1,0,20,0,0.070,0.044,0.057,0.045,0.070,0.6,1.5,3.1,7.6,9.2
03048,20220102,2200,20220102,1500,2.622,-106.89,34.36,2.0,1.7,2.2,1.2,0.0,429,0,493,0,358,0,C,1.4,0,1.7,0,1.0,0,21,0,0.059,0.044,0.057,0.045,0.071,1.3,2.3,3.2,7.5,9.2
03048,20220102,2300,20220102,1600,2.622,-106.89,34.36,2.0,2.1,2.3,1.9,0.0,273,0,356,0,187,0,C,1.1,0,1.7,0,-0.3,0,22,0,0.042,0.045,0.057,0.045,0.070,1.8,3.0,3.5,7.4,9.2
03048,20220103,0000,20220102,1700,2.622,-106.89,34.36,0.3,1.5,2.2,0.3,0.0,93,0,186,0,0,0,C,-1.4,0,-0.3,0,-3.1,0,24,0,0.042,0.045,0.058,0.044,0.070,1.3,3.1,3.8,7.4,9.2
03048,20220103,0100,20220102,1800,2.622,-106.89,34.36,-1.0,-0.6,0.3,-1.2,0.0,0,0,0,0,0,0,C,-4.0,0,-3.1,0,-4.6,0,33,0,0.042,0.046,0.059,0.043,0.069,0.7,3.0,4.0,7.3,9.1
03048,20220103,0200,20220102,1900,2.622,-106.89,34.36,-2.1,-1.5,-1.0,-2.1,0.0,0,0,0,0,0,0,C,-5.1,0,-4.4,0,-5.6,0,34,0,0.044,0.046,0.059,0.042,0.068,0.3,2.7,4.1,7.4,9.0
03048,20220103,0300,20220102,2000,2.622,-106.89,34.36,-3.1,-3.7,-2.2,-4.3,0.0,0,0,0,0,0,0,C,-6.3,0,-5.6,0,-6.8,0,46,0,-99.000,0.046,0.059,0.043,0.069,0.0,2.5,4.1,7.3,9.1
03048,20220103,0400,20220102,2100,2.622,-106.89,34.36,-4.8,-4.4,-3.1,-5.5,0.0,0,0,0,0,0,0,C,-7.1,0,-6.8,0,-7.6,0,47,0,-99.000,0.046,0.058,0.043,0.069,-0.7,2.3,4.2,7.2,9.0
03048,20220103,0500,20220102,2200,2.622,-106.89,34.36,-6.6,-5.3,-4.0,-6.7,0.0,0,0,0,0,0,0,C,-8.0,0,-7.6,0,-8.5,0,51,0,-99.000,0.045,0.059,0.044,0.069,-1.6,2.0,4.1,7.2,8.9
03048,20220103,0600,20220102,2300,2.622,-106.89,34.36,-6.1,-7.1,-6.1,-7.8,0.0,0,0,0,0,0,0,C,-9.0,0,-8.5,0,-9.3,0,60,0,-99.000,0.044,0.059,0.044,0.069,-2.6,1.6,4.0,7.2,9.0
03048,20220103,0700,20220103,0000,2.622,-106.89,34.36,-8.1,-7.2,-5.7,-8.2,0.0,0,0,0,0,0,0,C,-9.5,0,-9.2,0,-10.0,0,57,0,-99.000,0.043,0.059,0.044,0.069,-3.4,1.2,4.0,7.1,8.9
03048,20220103,0800,20220103,0100,2.622,-106.89,34.36,-8.2,-8.6,-7.7,-9.6,0.0,0,0,0,0,0,0,C,-10.4,0,-9.9,0,-10.6,0,62,0,-99.000,0.049,0.058,0.045,0.069,-4.2,0.7,3.8,7.1,8.9
03048,20220103,0900,20220103,0200,2.622,-106.89,34.36,-7.5,-7.5,-6.7,-8.7,0.0,0,0,0,0,0,0,C,-10.7,0,-10.6,0,-10.9,0,52,0,-99.000,0.069,0.057,0.044,0.069,-4.8,0.2,3.6,7.1,8.9
03048,20220103,1000,20220103,0300,2.622,-106.89,34.36,-9.8,-9.2,-7.5,-10.5,0.0,0,0,0,0,0,0,C,-11.3,0,-10.9,0,-11.8,0,62,0,-99.000,0.069,0.057,0.044,0.069,-5.5,-0.3,3.4,7.1,8.8
03048,20220103,1100,20220103,0400,2.622,-106.89,34.36,-9.3,-9.9,-9.2,-10.9,0.0,0,0,0,0,0,0,C,-12.1,0,-11.8,0,-12.3,0,64,0,-99.000,-99.000,0.057,0.045,0.069,-6.0,-0.7,3.2,7.0,8.8
03048,20220103,1200,20220103,0500,2.622,-106.89,34.36,-10.6,-10.2,-9.2,-10.9,0.0,0,0,0,0,0,0,C,-12.5,0,-12.2,0,-12.8,0,63,0,-99.000,-99.000,0.057,0.044,0.068,-6.6,-1.1,3.0,7.0,8.7
03048,20220103,1300,20220103,0600,2.622,-106.89,34.36,-10.8,-10.8,-10.2,-11.6,0.0,0,0,0,0,0,0,C,-12.9,0,-12.8,0,-13.1,0,66,0,-99.000,-99.000,0.057,0.043,0.069,-7.0,-1.6,2.8,6.9,8.7
03048,20220103,1400,20220103,0700,2.622,-106.89,34.36,-11.6,-11.0,-9.8,-11.6,0.0,0,0,0,0,0,0,C,-13.1,0,-12.8,0,-13.4,0,65,0,-99.000,-99.000,0.057,0.043,0.068,-7.5,-2.0,2.5,6.9,8.7
03048,20220103,1500,20220103,0800,2.622,-106.89,34.36,-10.7,-11.6,-10.7,-12.2,0.0,48,0,127,0,0,0,C,-12.8,0,-10.5,0,-13.5,0,71,0,-99.000,-99.000,0.056,0.043,0.069,-7.8,-2.4,2.3,6.8,8.7
03048,20220103,1600,20220103,0900,2.622,-106.89,34.36,-6.2,-7.9,-6.2,-10.7,0.0,214,0,293,0,127,0,C,-8.6,0,-7.4,0,-10.5,0,54,0,-99.000,-99.000,0.055,0.044,0.069,-7.1,-2.6,2.0,6.8,8.6
03048,20220103,1700,20220103,1000,2.622,-106.89,34.36,-3.6,-4.9,-3.6,-6.2,0.0,375,0,449,0,294,0,C,-6.4,0,-4.5,0,-7.4,0,45,0,-99.000,-99.000,0.056,0.043,0.068,-5.1,-2.4,1.8,6.7,8.7
03048,20220103,1800,20220103,1100,2.622,-106.89,34.36,-1.6,-2.6,-1.4,-3.7,0.0,506,0,553,0,449,0,C,-3.4,0,-2.3,0,-4.5,0,42,0,-99.000,-99.000,0.057,0.044,0.069,-2.8,-1.9,1.6,6.6,8.6
03048,20220103,1900,20220103,1200,2.622,-106.89,34.36,0.9,-0.3,0.9,-1.7,0.0,580,0,599,0,553,0,C,-1.4,0,-0.3,0,-2.5,0,37,0,-99.000,-99.000,0.057,0.044,0.068,-1.4,-1.3,1.5,6.6,8.6
03048,20220103,2000,20220103,1300,2.622,-106.89,34.36,2.5,1.6,2.7,0.7,0.0,593,0,600,0,578,0,C,0.5,0,1.2,0,-0.3,0,31,0,0.080,-99.000,0.057,0.043,0.067,-0.2,-0.3,1.6,6.5,8.5
03048,20220103,2100,20220103,1400,2.622,-106.89,34.36,4.1,3.4,4.2,2.5,0.0,544,0,579,0,500,0,C,2.0,0,2.9,0,1.2,0,27,0,0.071,0.031,0.057,0.044,0.067,0.8,0.8,1.7,6.4,8.5
03048,20220103,2200,20220103,1500,2.622,-106.89,34.36,5.1,4.7,5.1,3.9,0.0,435,0,500,0,363,0,C,3.2,0,3.6,0,2.8,0,26,0,0.061,0.043,0.056,0.043,0.067,2.0,1.8,2.0,6.3,8.4
03048,20220103,2300,20220103,1600,2.622,-106.89,34.36,5.4,5.4,5.6,5.0,0.0,277,0,363,0,190,0,C,3.0,0,3.6,0,1.7,0,25,0,0.063,0.044,0.056,0.041,0.067,2.6,2.6,2.4,6.2,8.4
03048,20220104,0000,20220103,1700,2.622,-106.89,34.36,3.1,4.8,5.6,2.7,0.0,96,0,189,0,0,0,C,0.0,0,1.7,0,-2.2,0,27,0,0.047,0.045,0.056,0.041,0.067,2.0,3.0,2.7,6.2,8.4
03048,20220104,0100,20220103,1800,2.622,-106.89,34.36,1.1,2.1,3.2,1.1,0.0,0,0,0,0,0,0,C,-3.1,0,-2.2,0,-3.9,0,35,0,0.045,0.046,0.056,0.042,0.067,1.0,2.9,3.0,6.2,8.3
03048,20220104,0200,20220103,1900,2.622,-106.89,34.36,-0.9,-0.5,1.0,-1.6,0.0,0,0,0,0,0,0,C,-4.6,0,-3.9,0,-5.2,0,43,0,0.043,0.044,0.057,0.042,0.067,0.5,2.6,3.2,6.1,8.3
03048,20220104,0300,20220103,2000,2.622,-106.89,34.36,-1.7,-0.8,0.3,-1.9,0.0,0,0,0,0,0,0,C,-5.4,0,-5.1,0,-5.8,0,43,0,-99.000,0.045,0.058,0.042,0.067,0.1,2.3,3.3,6.1,8.2
03048,20220104,0400,20220103,2100,2.622,-106.89,34.36,-4.0,-3.0,-1.8,-4.2,0.0,0,0,0,0,0,0,C,-6.5,0,-5.8,0,-7.1,0,52,0,-99.000,0.044,0.057,0.042,0.067,-0.4,2.0,3.4,6.1,8.2
03048,20220104,0500,20220103,2200,2.622,-106.89,34.36,-3.9,-3.9,-2.9,-4.4,0.0,0,0,0,0,0,0,C,-7.4,0,-7.1,0,-7.7,0,55,0,-99.000,0.044,0.057,0.042,0.067,-1.2,1.8,3.3,6.1,8.2
03048,20220104,0600,20220103,2300,2.622,-106.89,34.36,-5.7,-5.0,-3.8,-5.8,0.0,0,0,0,0,0,0,C,-8.1,0,-7.7,0,-8.5,0,59,0,-99.000,0.043,0.057,0.043,0.067,-2.1,1.4,3.3,6.1,8.2
03048,20220104,0700,20220104,0000,2.622,-106.89,34.36,-6.2,-5.7,-4.8,-6.2,0.0,0,0,0,0,0,0,C,-8.5,0,-8.4,0,-8.6,0,62,0,-99.000,0.044,0.058,0.043,0.068,-2.8,1.0,3.3,6.1,8.1
03048,20220104,0800,20220104,0100,2.622,-106.89,34.36,-6.2,-5.9,-5.4,-6.3,0.0,0,0,0,0,0,0,C,-8.7,0,-8.5,0,-9.0,0,63,0,-99.000,0.049,0.057,0.043,0.068,-3.4,0.6,3.2,6.1,8.1
03048,20220104,0900,20220104,0200,2.622,-106.89,34.36,-8.3,-7.2,-5.5,-8.3,0.0,0,0,0,0,0,0,C,-9.4,0,-9.0,0,-9.7,0,68,0,-99.000,0.069,0.057,0.043,0.068,-4.1,0.2,3.1,6.1,8.1
03048,20220104,1000,20220104,0300,2.622,-106.89,34.36,-7.1,-7.6,-6.3,-8.5,0.0,0,0,0,0,0,0,C,-9.6,0,-9.3,0,-10.0,0,68,0,-99.000,0.067,0.056,0.043,0.068,-4.5,-0.2,2.9,6.1,8.1
03048,20220104,1100,20220104,0400,2.622,-106.89,34.36,-9.8,-8.2,-6.4,-9.9,0.0,0,0,0,0,0,0,C,-10.3,0,-9.8,0,-10.7,0,65,0,-99.000,-99.000,0.056,0.042,0.068,-5.0,-0.5,2.8,6.1,8.1
03048,20220104,1200,20220104,0500,2.622,-106.89,34.36,-10.5,-10.1,-9.7,-10.6,0.0,0,0,0,0,0,0,C,-11.2,0,-10.7,0,-11.6,0,74,0,-99.000,-99.000,0.057,0.043,0.068,-5.6,-0.9,2.6,6.1,8.0
03048,20220104,1300,20220104,0600,2.622,-106.89,34.36,-9.9,-10.3,-9.7,-10.9,0.0,0,0,0,0,0,0,C,-11.7,0,-11.6,0,-11.8,0,73,0,-99.000,-99.000,0.055,0.042,0.068,-6.0,-1.3,2.4,6.1,8.0
03048,20220104,1400,20220104,0700,2.622,-106.89,34.36,-9.0,-9.8,-9.0,-10.5,0.0,0,0,0,0,0,0,C,-11.8,0,-11.5,0,-11.9,0,69,0,-99.000,-99.000,0.056,0.042,0.068,-6.4,-1.7,2.1,6.1,8.0
03048,20220104,1500,20220104,0800,2.622,-106.89,34.36,-7.6,-8.9,-6.8,-10.4,0.0,50,0,128,0,0,0,C,-10.9,0,-8.5,0,-11.6,0,64,0,-99.000,-99.000,0.055,0.042,0.068,-6.6,-2.0,1.9,6.1,8.0
03048,20220104,1600,20220104,0900,2.622,-106.89,34.36,-6.7,-7.6,-6.7,-8.6,0.0,202,0,291,0,57,0,C,-7.7,0,-6.6,0,-8.7,0,63,0,-99.000,-99.000,0.056,0.042,0.068,-6.0,-2.2,1.8,5.9,7.9
03048,20220104,1700,20220104,1000,2.622,-106.89,34.36,-0.7,-2.2,-0.4,-6.6,0.0,372,0,446,0,291,0,C,-4.8,0,-2.4,0,-6.6,0,50,0,-99.000,-99.000,0.057,0.041,0.068,-4.1,-2.0,1.5,5.9,7.9
03048,20220104,1800,20220104,1100,2.622,-106.89,34.36,2.4,0.8,2.4,-0.9,0.0,503,0,551,0,446,0,C,-1.2,0,0.1,0,-2.4,0,40,0,-99.000,-99.000,0.057,0.041,0.068,-2.0,-1.5,1.4,5.9,7.9
03048,20220104,1900,20220104,1200,2.622,-106.89,34.36,4.9,3.6,4.9,2.3,0.0,576,0,594,0,549,0,C,1.0,0,2.1,0,0.1,0,33,0,-99.000,-99.000,0.056,0.040,0.068,-0.6,-0.8,1.4,5.9,7.8
03048,20220104,2000,20220104,1300,2.622,-106.89,34.36,7.1,6.0,7.2,4.7,0.0,588,0,596,0,572,0,C,2.9,0,3.9,0,2.1,0,28,0,0.061,0.031,0.056,0.041,0.067,1.5,0.3,1.4,5.8,7.8
03048,20220104,2100,20220104,1400,2.622,-106.89,34.36,10.7,9.0,10.7,7.2,0.0,538,0,574,0,494,0,C,5.0,0,6.0,0,3.9,0,23,0,0.063,0.031,0.055,0.041,0.067,3.0,1.5,1.6,5.7,7.9
03048,20220104,2200,20220104,1500,2.622,-106.89,34.36,12.6,11.8,12.6,10.7,0.0,431,0,494,0,362,0,C,6.6,0,7.1,0,6.0,0,18,0,0.066,0.044,0.055,0.041,0.066,4.6,2.8,1.9,5.7,7.7
03048,20220104,2300,20220104,1600,2.622,-106.89,34.36,13.4,13.3,13.7,12.5,0.0,277,0,361,0,192,0,C,6.9,0,7.2,0,5.5,0,14,0,0.067,0.046,0.056,0.042,0.067,5.3,3.6,2.4,5.6,7.8
03048,20220105,0000,20220104,1700,2.622,-106.89,34.36,13.2,13.6,14.2,13.1,0.0,98,0,192,0,0,0,C,4.9,0,5.5,0,4.4,0,11,0,0.067,0.046,0.056,0.041,0.067,4.8,4.2,2.8,5.6,7.7
03048,20220105,0100,20220104,1800,2.622,-106.89,34.36,11.6,12.1,13.2,11.4,0.0,0,0,0,0,0,0,C,4.1,0,4.7,0,3.5,0,12,0,0.067,0.046,0.056,0.042,0.067,4.2,4.2,3.2,5.6,7.7
03048,20220105,0200,20220104,1900,2.622,-106.89,34.36,11.2,11.3,11.6,11.2,0.0,0,0,0,0,0,0,C,3.5,0,3.6,0,3.4,0,13,0,0.067,0.046,0.057,0.042,0.067,3.7,4.3,3.5,5.6,7.6
03048,20220105,0300,20220104,2000,2.622,-106.89,34.36,10.7,11.0,11.4,10.6,0.0,0,0,0,0,0,0,C,3.3,0,3.6,0,2.9,0,14,0,0.067,0.047,0.058,0.042,0.067,3.3,4.2,3.7,5.6,7.7
03048,20220105,0400,20220104,2100,2.622,-106.89,34.36,6.4,9.5,10.8,6.4,0.0,0,0,0,0,0,0,C,1.4,0,2.9,0,-1.0,0,15,0,0.066,0.046,0.058,0.042,0.067,2.8,4.1,3.9,5.6,7.6
03048,20220105,0500,20220104,2200,2.622,-106.89,34.36,5.4,5.5,7.0,3.9,0.0,0,0,0,0,0,0,C,-1.6,0,-1.0,0,-2.1,0,21,0,0.064,0.046,0.058,0.042,0.067,1.9,3.8,4.0,5.7,7.6
03048,20220105,0600,20220104,2300,2.622,-106.89,34.36,2.2,4.5,7.2,2.2,0.0,0,0,0,0,0,0,C,-2.2,0,-1.4,0,-3.0,0,25,0,0.047,0.047,0.058,0.041,0.067,1.1,3.5,4.1,5.7,7.5
03048,20220105,0700,20220105,0000,2.622,-106.89,34.36,2.0,2.3,3.4,1.8,0.0,0,0,0,0,0,0,C,-3.2,0,-2.9,0,-3.5,0,30,0,0.048,0.046,0.058,0.042,0.066,0.7,3.1,4.1,5.7,7.6
03048,20220105,0800,20220105,0100,2.622,-106.89,34.36,-0.3,-0.1,2.0,-1.4,0.0,0,0,0,0,0,0,C,-3.8,0,-3.3,0,-4.3,0,45,0,0.048,0.045,0.057,0.040,0.067,0.4,2.8,4.1,5.8,7.5
03048,20220105,0900,20220105,0200,2.622,-106.89,34.36,-0.9,0.6,2.3,-1.1,0.0,0,0,0,0,0,0,C,-4.3,0,-3.8,0,-4.7,0,41,0,-99.000,0.046,0.058,0.041,0.067,0.1,2.5,4.0,5.8,7.5
03048,20220105,1000,20220105,0300,2.622,-106.89,34.36,-3.2,-3.3,-0.9,-4.1,0.0,0,0,0,0,0,0,C,-5.4,0,-4.7,0,-5.8,0,55,0,-99.000,0.045,0.059,0.040,0.067,-0.4,2.3,3.9,5.8,7.5
